,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
52154,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,23.0,,,,1988,1003,1027.0,1988-10-03 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.2,,2.2,,170.0,,0.38,0.034,9.0,4
52156,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,16.3,18.4,,10.0,6.0,1988,1107,1156.0,1988-11-07 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,,2.3,,0.0,,0.56,0.039,0.5,1
52157,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,18.0,,,,1988,1107,1201.0,1988-11-07 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,2.0,,2.0,,0.46,0.034,9.0,4
52159,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,10.6,14.7,,10.0,7.0,1988,1206,1024.0,1988-12-06 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,,1.4,,0.0,,0.47,0.038,0.5,1
52160,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,14.7,,,,1988,1206,1029.0,1988-12-06 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,1.4,,2.0,,0.59,0.04,9.0,4
52162,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,6.1,16.8,,10.0,10.0,1989,117,1029.0,1989-01-17 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.7,,1.6,,0.0,,0.31,0.021,0.5,1
52163,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,12.5,,,,1989,117,1034.0,1989-01-17 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.0,,1.3,,0.0,,0.35,0.026000000000000002,9.0,4
52165,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,7.0,12.1,,9.0,9.0,1989,206,1105.0,1989-02-06 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.1,,1.7,,2.0,,0.72,0.04,0.5,1
52166,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,12.6,,,,1989,206,1110.0,1989-02-06 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.1,,1.6,,0.0,,0.63,0.038,8.0,4
52168,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,8.9,12.6,,10.0,10.0,1989,316,1021.0,1989-03-16 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.4,,1.6,,0.0,,0.62,0.039,0.5,1
52169,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,13.0,,,,1989,316,1026.0,1989-03-16 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,,1.6,,0.0,,0.61,0.04,9.0,4
49609,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,15.7,14.5,,10.0,2.5,1989,411,1024.0,1989-04-11 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,11.0,,3.4,,5.0,,0.84,0.042,5.0,3
49610,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,13.9,,,,1989,411,1029.0,1989-04-11 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,2.3,,2.0,,0.57,0.040999999999999995,9.0,4
49612,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,15.7,15.6,,9.0,4.5,1989,508,1125.0,1989-05-08 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.4,,2.2,,0.0,,0.49,0.046,5.0,3
49613,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,15.2,,,,1989,508,1130.0,1989-05-08 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,2.1,,2.0,,0.5,0.044000000000000004,8.0,4
49615,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,21.6,21.2,,10.0,1.8,1989,626,1013.0,1989-06-26 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,,4.7,,130.0,,0.82,0.08199999999999999,5.0,3
49616,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,21.0,,,,1989,626,1018.0,1989-06-26 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.0,,2.0,,11.0,,0.37,0.032,9.0,4
49618,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,17.2,19.4,,9.0,2.6,1989,703,1027.0,1989-07-03 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.8,,2.8,,22.0,,0.8,0.053,5.0,3
49619,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,,19.1,,,,1989,703,1032.0,1989-07-03 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.1,,2.3,,13.0,,0.7,0.05,8.0,4
49621,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,27.1,25.1,,10.0,2.7,1989,808,1123.0,1989-08-08 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.1,,3.1,,7.0,,0.6,0.045,5.0,3
49622,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,24.1,,,,1989,808,1128.0,1989-08-08 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.9,,2.5,,8.0,,0.51,0.044000000000000004,9.0,4
49624,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,25.5,22.7,,10.0,1.8,1989,926,1032.0,1989-09-26 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,,3.8,,5.0,,0.84,0.06,5.0,3
49625,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,21.7,,,,1989,926,1037.0,1989-09-26 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.2,,2.0,,0.0,,0.54,0.043,9.0,4
49627,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,19.7,20.7,,8.0,5.0,1989,1002,1040.0,1989-10-02 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.3,,2.0,,8.0,,0.37,0.043,5.0,3
49628,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,,20.4,,,,1989,1002,1045.0,1989-10-02 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.8,,1.9,,0.0,,0.24,0.038,7.0,3
49630,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,3.0,,,,18.3,18.1,,9.0,8.0,1989,1106,1049.0,1989-11-06 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.4,,2.0,,0.0,,0.58,0.054000000000000006,5.0,3
49631,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,3.0,,,,,19.6,,,,1989,1106,1054.0,1989-11-06 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.4,,1.4,,5.0,,0.57,0.045,8.0,4
49633,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,15.9,16.1,,10.0,6.3,1989,1205,1218.0,1989-12-05 12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.6,,1.9,,2.0,,0.21,0.036000000000000004,5.0,3
49634,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,16.7,,,,1989,1205,1223.0,1989-12-05 12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,1.4,,2.0,,0.21,0.037000000000000005,9.0,4
49636,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,7.2,14.6,,10.0,9.0,1990,108,1029.0,1990-01-08 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,1.7,,2.0,,0.5,0.038,5.0,3
49637,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,14.6,,,,1990,108,1034.0,1990-01-08 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,,1.9,,0.0,,0.65,0.031,9.0,4
49639,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,4.6,11.1,,10.0,9.0,1990,205,1056.0,1990-02-05 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.7,,1.1,,5.0,,0.68,0.034,5.0,3
49640,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,,11.1,,,,1990,205,1101.0,1990-02-05 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.6,,1.0,,8.0,,0.61,0.037000000000000005,9.0,4
49642,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,9.4,13.6,,10.0,10.0,1990,305,1032.0,1990-03-05 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.2,,1.4,,0.0,,0.59,0.027000000000000003,5.0,3
49643,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,13.7,,,,1990,305,1037.0,1990-03-05 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.2,,1.5,,2.0,,0.62,0.026000000000000002,9.0,4
47065,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,17.5,18.6,,10.0,3.5,1990,410,1046.0,1990-04-10 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.4,,1.9,,0.0,,0.43,0.037000000000000005,5.0,3
47066,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,18.0,,,,1990,410,1051.0,1990-04-10 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.0,,1.5,,0.0,,0.37,0.025,9.0,4
47068,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,19.5,17.1,,10.0,2.0,1990,508,1111.0,1990-05-08 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.6,,3.8,,5.0,,1.2,0.069,5.0,3
47069,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,16.6,,,,1990,508,1116.0,1990-05-08 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,2.2,,0.0,,1.0,0.047,9.0,4
47071,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,21.8,20.5,,10.0,3.7,1990,606,1035.0,1990-06-06 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.7,,4.4,,5.0,,0.67,0.05,5.0,3
47072,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,18.6,,,,1990,606,1040.0,1990-06-06 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.4,,3.5,,5.0,,0.64,0.04,9.0,4
47074,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,23.6,21.4,,9.0,2.5,1990,703,1036.0,1990-07-03 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.0,,4.2,,5.0,,0.62,0.063,5.0,3
47075,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,19.9,,,,1990,703,1041.0,1990-07-03 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.3,,1.8,,11.0,,0.5,0.044000000000000004,8.0,4
47077,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,30.3,25.4,,9.0,4.0,1990,807,1103.0,1990-08-07 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.6,,2.9,,33.0,,0.48,0.049,5.0,3
47078,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,24.0,,,,1990,807,1108.0,1990-08-07 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.6,,2.0,,13.0,,0.43,0.047,8.0,4
47080,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,28.7,26.7,,10.0,3.3,1990,905,1037.0,1990-09-05 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.4,,2.9,,22.0,,0.35,0.04,5.0,3
47081,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,23.8,,,,1990,905,1042.0,1990-09-05 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,4.8,,2.6,,8.0,,0.42,0.049,9.0,4
47083,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,23.7,23.3,,10.0,3.0,1990,1002,1030.0,1990-10-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,2.8,,2700.0,,0.88,0.068,5.0,3
47084,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,23.8,,,,1990,1002,1035.0,1990-10-02 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.7,,2.5,,170.0,,0.53,0.057999999999999996,9.0,4
47086,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,21.6,19.7,,10.0,5.0,1990,1106,1140.0,1990-11-06 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.1,,1.6,,17.0,,0.37,0.036000000000000004,5.0,3
47087,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,20.2,,,,1990,1106,1145.0,1990-11-06 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.1,,1.7,,27.0,,0.4,0.051,9.0,4
47089,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,7.9,14.3,,10.0,8.5,1991,109,1038.0,1991-01-09 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.7,,1.3,,0.0,,0.48,0.033,5.0,3
47090,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,14.3,,,,1991,109,1043.0,1991-01-09 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.6,,1.3,,0.0,,0.47,0.033,9.0,4
47092,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,8.0,13.2,,10.0,7.5,1991,121,1038.0,1991-01-21 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.3,,1.3,,0.0,,0.45,0.031,5.0,3
47093,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,12.4,,,,1991,121,1043.0,1991-01-21 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.5,,1.5,,0.0,,0.49,0.033,9.0,4
47095,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,7.6,13.0,,10.0,6.0,1991,205,1057.0,1991-02-05 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.7,,1.3,,0.0,,0.4,0.027999999999999997,5.0,3
47096,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,13.1,,,,1991,205,1102.0,1991-02-05 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.5,,1.4,,0.0,,0.39,0.028999999999999998,9.0,4
47098,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,12.0,13.1,,10.0,8.8,1991,319,1039.0,1991-03-19 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.6,,0.0,,0.59,0.032,5.0,3
47099,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,13.7,,,,1991,319,1044.0,1991-03-19 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,,1.7,,2.0,,0.43,0.027000000000000003,9.0,4
44521,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,16.0,15.5,,8.0,2.5,1991,419,1023.0,1991-04-19 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.5,,2.2,,2.0,,0.55,0.046,5.0,3
